Virginia,39189,39721,39302,40918,39552,39501,40080,39304,42144,42241,42997
Virginia,37472,38145,38450,38030,39508,38252,38114,38767,38054,40755,40687
Virginia,37345,36327,36921,37129,36709,38105,36780,36656,37336,36578,39219
Virginia,35634,35885,34958,35512,35762,35578,36907,35588,35501,36250,35571
Virginia,32741,34117,34322,33589,34058,34518,34317,35486,34272,34288,34723
Virginia,31850,31375,32614,32801,32159,32790,33363,33115,34199,33130,33170
Virginia,29424,30392,29658,30960,30993,30653,31175,31537,31226,32336,31308
Virginia,26901,27758,28812,27968,29160,29364,29063,29390,29791,29410,30443
Virginia,23342,25185,26057,27114,26160,27562,27803,27307,27732,28123,27773
Virginia,21482,21795,23427,24339,25255,24458,25875,25917,25446,25945,26191
Virginia,18850,19830,20230,21670,22595,23602,22918,24300,24372,23979,24493
Virginia,16793,17404,18237,18580,19853,20865,21712,21102,22363,22387,22103
Virginia,87736,89015,91206,93919,96395,100067,105023,109781,113808,119037,123383
Virginia,7105817,7198362,7286873,7366977,7475575,7577105,7673725,7751000,7833496,7925937,8024617
Virginia,48029,50007,49988,49732,52096,52057,52415,53393,52843,50872,51277
Virginia,47207,48243,50020,49991,49851,52003,51398,51622,52749,52429,50530
Virginia,46722,47204,48281,50039,50320,49988,51968,51167,51295,52726,52597
Virginia,46785,46745,47328,48356,50388,50637,49973,51979,51109,51491,53230
Virginia,47449,47088,47124,47673,49017,51103,51253,50508,52782,52072,52753
Virginia,48938,47615,47208,47350,47935,48897,50970,50991,50126,52760,52281
Virginia,49074,49144,47752,47319,47589,47981,48941,50895,50867,50197,52471
Virginia,50585,49395,49591,48286,47948,48196,48496,49563,51476,51818,51622
Virginia,51019,50919,49754,49742,48693,48069,48229,48591,49541,51507,51713
Virginia,52137,51343,51306,50138,50543,49350,48808,48939,49564,50650,52997
Virginia,53211,52808,52434,52613,51947,52478,51580,51089,51693,52701,53994
Virginia,51513,53705,53337,52698,53023,52005,52474,51330,50865,51358,52076
Virginia,50400,51896,54377,53922,53554,53724,52803,52979,52058,51721,52103
Virginia,49800,50746,52352,54650,54371,53808,53944,52896,53097,52136,51651
Virginia,50052,50165,51115,52540,55039,54544,53887,53732,52773,53031,52105
Virginia,49927,50606,50824,51697,53433,55866,55443,54765,54660,53914,54131
Virginia,48538,50476,51338,51412,52487,54159,56544,56019,55420,55318,54580
Virginia,49307,49103,51040,51854,52000,53004,54627,56864,56334,55859,55696
Virginia,49739,52601,52190,53895,54529,54186,55248,56296,58327,57547,56859
Virginia,51900,53952,55829,55088,56494,56964,57024,57275,58396,60209,59364
Virginia,53474,54776,56016,57628,56657,57977,58898,57769,58042,58861,60667
Virginia,52380,55389,55647,56913,58497,58035,59582,59541,58674,58556,59663
Virginia,51257,52124,53842,54879,56501,59270,58466,59434,59522,58555,58505
Virginia,48887,49321,49714,52241,53659,56064,58810,57341,58482,58899,58162
Virginia,46942,48235,48356,49208,52083,54115,56467,58477,56733,57796,58371
Virginia,48402,47589,48538,48531,49892,53371,55720,57299,59243,57116,58781
Virginia,46948,48273,47324,47735,48455,49885,53018,54853,55802,57695,56226
Virginia,48601,47109,47992,47112,47922,48544,50083,52693,54787,55519,57231
Virginia,51655,48784,47075,48280,48078,48697,49471,50907,53828,56052,57213
Virginia,54682,51783,48657,46917,48606,48329,48634,49415,50735,53915,56036
Virginia,55883,55114,52303,49420,48622,50479,50478,50482,52091,53642,57614
Virginia,53442,56293,55210,52260,49843,48707,50273,49818,49404,51230,53108
Virginia,52503,54004,56585,55882,53594,51174,49981,51516,50950,50743,52640
Virginia,53335,53030,54211,56686,56281,53697,51124,49478,51018,50457,50811
Virginia,55073,53649,52788,53828,56597,56017,53345,50393,48755,50296,49619
Virginia,59320,55575,53778,53099,54624,57580,57202,54519,51854,50300,52258
Virginia,61423,59885,55750,53785,53428,54810,57620,56983,54518,51865,50475
Virginia,60663,61593,59628,55585,53657,53131,54422,56701,56150,53826,51438
Virginia,60817,60540,61671,59705,55927,54334,53969,55112,57478,57235,55017
Virginia,60656,60457,60252,61215,59724,56258,54746,54247,55667,58018,57933
Virginia,60651,60322,60055,59667,60610,59364,56313,54417,53898,55490,58252
Virginia,58908,60530,60261,59882,59571,60829,59812,56615,54895,54490,56200
Virginia,58563,58784,60355,60013,59566,59351,60810,59563,56454,54691,54527
Virginia,57976,58270,58672,60076,59883,59519,59420,60664,59558,56597,55125
Virginia,55752,58025,58284,58617,60087,59992,59538,59312,60771,59665,56640
Virginia,55466,55526,57789,58017,58549,60165,60054,59485,59301,60825,60051
Virginia,53352,55525,55856,57962,58612,59264,60934,60849,60524,60381,62011
Virginia,51886,53409,55797,55884,58277,58920,59756,61255,61319,61055,61113
Virginia,49740,51822,53421,55476,55665,57980,58590,59274,60704,60830,60537
Virginia,48304,49745,51782,53208,55698,55780,58192,58638,59491,60813,60811
Virginia,48867,48176,49589,51350,52835,55171,55213,57402,57994,58758,60452
Virginia,48262,48812,48301,49543,51540,53051,55584,55501,57875,58525,59119
Virginia,48363,48061,48681,47996,49393,51263,52753,55088,55068,57447,58162
Virginia,51011,48259,48028,48496,48094,49328,51160,52721,55127,55138,57469
Virginia,37729,50806,48128,47793,48363,47902,49122,50775,52379,54883,54755
Virginia,37741,37432,50440,47465,47257,47585,46987,48132,49587,51195,53614
Virginia,36609,37606,37370,50341,47684,47283,47796,47303,48609,50273,52056
Virginia,38331,36300,37311,36974,50064,47199,46764,47257,46784,48145,49710
Virginia,32950,37967,36050,36865,36657,49298,46279,45919,46428,45909,47268
Virginia,30407,32685,37677,35650,36717,36181,48946,45811,45438,46073,45722
Virginia,29181,29973,32219,37004,34935,35855,35289,47761,44600,44331,45140
Virginia,27708,28815,29755,32032,36867,34769,35759,35328,48061,45044,44961
Virginia,26487,27348,28489,29318,31623,36387,34210,35101,34696,47373,44452
Virginia,25038,26087,26972,28066,28913,30972,35732,33482,34451,34059,46417
Virginia,23826,24668,25789,26550,27675,28478,30525,35267,33046,34143,33803
Virginia,23416,23457,24241,25270,26038,27187,27809,29816,34528,32270,33228
Virginia,21394,23036,23110,23873,24845,25786,26812,27437,29523,34232,32211
Virginia,21291,20915,22529,22546,23261,24241,25052,26004,26658,28714,33047
Virginia,20476,20798,20491,21975,22105,22886,23755,24593,25552,26284,28280
Virginia,19948,20044,20354,19989,21411,21664,22349,23300,24068,25109,25733
Virginia,19973,19404,19486,19759,19283,20805,20908,21489,22402,23109,24094
Virginia,18466,19396,18884,18993,19269,18913,20344,20543,21226,22143,22801
Virginia,17992,17886,18733,18259,18315,18616,18241,19576,19799,20470,21413
Virginia,16700,17324,17212,18060,17594,17636,17924,17548,18804,19041,19579
Virginia,15622,16125,16533,16469,17186,16841,16814,17196,16805,17964,18098
Virginia,15388,15034,15537,15875,15850,16596,16173,16108,16620,16247,17413
Virginia,14375,14591,14258,14778,15087,15168,15848,15463,15359,15923,15614
Virginia,13213,13579,13799,13536,14007,14439,14480,15115,14806,14778,15154
Virginia,12556,12541,12879,13014,12825,13325,13812,13861,14452,14209,14180
Virginia,11431,11800,11645,12011,12055,11938,12365,12785,12745,13306,13053
Virginia,10103,10545,10955,10806,11155,11300,11206,11608,12108,12019,12562
Virginia,8665,9346,9767,10204,9976,10457,10594,10432,10834,11305,11241
Virginia,7766,7897,8481,8934,9247,9138,9585,9660,9552,9910,10251
Virginia,6471,7016,7163,7706,8095,8483,8399,8835,8881,8785,9182
Virginia,5647,5842,6275,6430,6927,7340,7711,7639,8074,8123,8065
Virginia,23399,24163,25250,26561,27695,29321,31197,33235,34951,37076,38849
Virginia,3486075,3532976,3573178,3609197,3661265,3713459,3765250,3803034,3844513,3888042,3938213
Virginia,45834,48236,47896,48610,49151,49200,49916,51072,50599,49252,49123
Virginia,45034,45924,48394,47805,48776,48939,48823,49200,50360,49915,48685
Virginia,44762,45171,46264,48714,48431,49275,49302,49092,49672,51091,50931
Virginia,45201,44752,45268,46191,48736,48244,48951,48786,48440,49280,50739
Virginia,45233,45405,44940,45574,46695,49390,48793,49520,49365,49308,50360
Virginia,46894,45439,45790,45279,46310,47330,49796,49424,49944,50226,50358
Virginia,47037,47077,45673,45859,45460,46334,47187,49441,49135,49661,50291
Virginia,48011,47274,47504,45969,46441,45980,46617,47553,49986,49739,50347
Virginia,48995,48131,47588,47667,46403,46707,46005,46724,47480,50246,49874
Virginia,50478,49257,48501,48101,48307,46969,47284,46487,47287,48225,50927
Virginia,50888,51020,50240,49659,49729,50069,48749,49512,48838,50076,51215
Virginia,49176,51230,51468,50479,49934,49832,49992,48530,49225,48512,49569
Virginia,48586,49625,51827,52128,51346,50636,50577,50721,49432,50266,49707
Virginia,47854,48897,50075,52166,52528,51552,50701,50520,50727,49692,49968
Virginia,47543,48128,49181,50170,52386,52530,51341,50394,50280,50447,49529
Virginia,47352,47944,48628,49783,50893,53105,53288,52228,51334,51227,51455
Virginia,45464,47794,48458,49148,50385,51369,53542,53801,52769,52059,51798
Virginia,46385,46037,48383,48940,49813,50940,51751,54059,54236,53350,52571
Virginia,47676,50216,49744,51732,52120,52536,53634,54219,56277,56159,55165
Virginia,49519,49646,51951,51299,53220,53504,54313,54896,55784,57795,57603
Virginia,49433,50772,50874,52869,52167,53919,54370,54390,54978,55781,57752
Virginia,47322,50107,51560,51293,53759,52767,54675,54758,54799,55314,56212
Virginia,46574,46622,49625,50994,51218,53648,52564,54292,54333,54315,54940
Virginia,45760,46832,46700,50193,51804,51987,54646,53119,54859,54820,54991
Virginia,44641,46235,47203,47083,51062,52926,52823,55279,53384,55274,55439
Virginia,46293,45978,47232,48410,48562,52923,54540,54207,56521,54783,56477
Virginia,45597,46727,46346,47385,49047,48827,53327,54500,53698,56493,55013
Virginia,47629,46015,47155,46945,48351,49802,49561,54053,55223,54747,57147
Virginia,50770,48299,46799,47852,48025,49415,50719,50342,55199,56663,56428
Virginia,54338,51119,48464,46938,48277,48156,49138,50330,49814,54820,55961
Virginia,55211,54928,52096,49642,48467,49682,49714,50684,52216,52288,57266
Virginia,53374,55727,55413,52603,50429,49144,50005,49961,50844,52799,53308
Virginia,52688,54017,56348,55990,53252,51118,49534,50405,50358,51332,53116
Virginia,53584,53117,54680,56900,56969,54103,51604,50027,50993,51114,52508
Virginia,55380,54120,53390,54767,57038,57000,53698,51217,49707,50650,50364
Virginia,60543,56079,54741,54172,55798,58009,57966,54602,52409,51021,52248
Virginia,61811,60948,56424,55146,54514,56032,58082,58033,54554,52521,51215
Virginia,61830,62260,61497,56720,55802,54989,56329,58202,58394,54927,52819
Virginia,60990,61993,62619,61827,57224,56236,55325,56673,58506,59070,55652
Virginia,61668,61243,62116,62658,62059,57371,56200,55191,56664,58578,58780
Virginia,62301,61891,61538,62279,63114,62418,57910,56538,55614,57227,59671
Virginia,60783,62492,62210,61753,62664,63344,62472,57896,56477,55701,57197
Virginia,60307,60901,62679,62392,62015,62922,63574,62795,58285,57074,56488
Virginia,59554,60556,61220,62879,62666,62180,63128,63782,63005,58623,57365
Virginia,57778,59422,60613,61063,62785,62286,61837,62480,63116,62365,58087
Virginia,58029,57877,59636,60656,61352,62893,62373,61943,62702,63510,62688
Virginia,55842,58035,57956,59784,61054,61663,63299,62725,62415,63298,64031
Virginia,54301,55969,58449,58049,60223,61457,61921,63592,63093,63065,63749
Virginia,52093,54267,55855,58271,57988,59783,60940,61287,62915,62348,62133
Virginia,51466,52112,54376,55948,58648,58291,59980,61263,61744,63467,62937
Virginia,51552,51456,52077,54206,55949,58384,58015,59683,60954,61553,63407
Virginia,50431,51541,51466,52068,54415,56026,58512,58235,59974,61359,61886
Virginia,50593,50351,51538,51337,52233,54341,55906,58392,58006,59886,61139
Virginia,53095,50570,50457,51415,51502,52217,54240,55830,58378,58176,60163
Virginia,39264,53056,50653,50448,51604,51477,52214,54308,56043,58808,58716
Virginia,39381,39127,52834,50235,50170,50940,50785,51311,53355,55076,57649
Virginia,38935,39339,39181,52789,50573,50305,51200,51228,51698,54151,55956
Virginia,39906,38753,39246,38923,52606,50070,49808,50743,50575,51178,53450
Virginia,34756,39721,38457,38955,38721,52098,49419,49254,50223,50118,50836
Virginia,32419,34595,39611,38351,38840,38520,51802,49105,48922,50002,50003
Virginia,31268,32177,34377,39127,37870,38167,37754,50785,48125,47894,49103
Virginia,29387,31105,32102,34289,39227,37774,38144,37726,51111,48516,48529
Virginia,28556,29226,30920,31779,34096,38849,37282,37652,37312,50745,48170
Virginia,27021,28344,28967,30587,31559,33695,38491,36918,37343,37146,50261
Virginia,26462,26762,28150,28680,30263,31101,33158,37903,36348,36869,36674
Virginia,26469,26237,26517,27916,28406,30190,30819,32860,37709,36189,36635
Virginia,24434,26192,25968,26335,27663,28297,29891,30509,32502,37308,35828
Virginia,24636,24208,25789,25690,25943,27338,27865,29449,30058,32135,36667
Virginia,24019,24303,23882,25437,25353,25679,27018,27493,29046,29738,31781
Virginia,23709,23661,23974,23562,25131,25171,25348,26659,27148,28842,29407
Virginia,24213,23269,23184,23482,23024,24603,24529,24611,25970,26430,27907
Virginia,23027,23792,22897,22773,23002,22673,24191,24085,24280,25619,26036
Virginia,22974,22592,23421,22517,22303,22666,22246,23717,23661,23870,25184
Virginia,22489,22397,22090,22858,21958,21865,22156,21756,23340,23200,23418
Virginia,21850,22020,21917,21561,22322,21411,21300,21571,21249,22791,22589
Virginia,21957,21293,21384,21254,20859,21509,20607,20548,20716,20331,21806
Virginia,21259,21294,20700,20734,20675,20410,21059,20125,20142,20327,19957
Virginia,19528,20538,20523,20053,20051,20079,19837,20371,19466,19510,19569
Virginia,19294,18834,19735,19787,19334,19465,19551,19254,19747,18921,18990
Virginia,17993,18592,18013,18949,18938,18715,18810,18752,18481,19030,18255
Virginia,16798,17213,17857,17162,18005,18064,17857,17782,17683,17391,17881
Virginia,14677,15839,16290,16910,16184,17105,17209,16875,16898,16818,16532
Virginia,13716,13898,14946,15405,16008,15320,16290,16257,15894,16035,15940
Virginia,12379,12814,13067,13964,14500,15119,14519,15465,15491,15194,15311
Virginia,11146,11562,11962,12150,12926,13525,14001,13463,14289,14264,14038
Virginia,64337,64852,65956,67358,68700,70746,73826,76546,78857,81961,84534
Virginia,3619742,3665386,3713695,3757780,3814310,3863646,3908475,3947966,3988983,4037895,4086404
Washington,78825,80803,78828,79478,81942,81491,85324,88715,89220,89786,87290
Washington,78571,79079,80605,78443,79163,81086,80944,84239,87078,87385,86973
Washington,79121,78989,79658,81061,79452,80000,82531,82216,86114,89249,89306
Washington,78682,79279,79073,79562,81377,79531,80813,82909,82909,86994,89468
Washington,79569,78802,79273,79017,79949,81515,80313,81340,83506,83391,86877
Washington,81326,79900,79610,80156,80540,81630,84050,82847,84277,87049,86835
Washington,82219,81249,79957,79265,80227,80284,81722,83752,82363,83731,85985
Washington,85379,82393,81657,80337,80146,81023,81426,82806,85018,83912,85548
Washington,87341,85585,82534,81937,80853,80509,81853,82109,83457,86045,85000
Washington,88198,87456,86061,82945,82674,81487,81630,82903,83258,84781,87683
Washington,90204,89040,88744,87451,85178,85007,84653,85044,86722,87406,89315
Washington,87208,90616,89507,88918,87955,85247,85505,84832,85112,86597,87376
Washington,86564,87996,91259,90241,90022,88941,86512,86868,86320,86649,87885
Washington,85858,86995,88565,91724,91012,90759,89945,87316,87693,87358,87279
Washington,87173,86324,87475,88870,92310,91194,91194,90241,87580,87869,87291
Washington,87421,87712,86984,88104,89766,93162,92322,92538,91597,88939,89221
Washington,86095,88209,88745,87895,89469,90868,94535,93602,93904,92908,90694
Washington,86607,87100,89120,89473,88716,90156,91654,95305,94174,94354,93326
Washington,85567,84397,85249,87308,87747,87232,89533,91043,95232,94491,94209
Washington,84295,86087,84991,84672,87132,87249,87471,88965,90735,94993,93392
Washington,84391,88368,89240,86976,86475,88796,89684,88296,90329,92097,94918
Washington,79532,86701,89744,89573,87040,87878,90501,90001,89625,92013,92552
Washington,77257,82973,89155,90977,89503,88282,89058,90195,91549,90680,90874
Washington,77182,79199,84086,89173,90521,90784,89989,89839,92610,93432,91238
Washington,75061,78731,80002,84505,89299,91838,92762,90752,92329,94371,93847
Washington,77996,77093,80194,80981,85754,91380,94911,94553,94213,95422,96515
Washington,75331,78799,77387,80093,80873,86298,92386,94899,95573,94814,94657
Washington,76344,76743,79575,77851,81033,82173,88618,93967,97649,98172,96939
Washington,82451,77058,77145,79600,77964,81520,83227,88874,94730,97948,97723
Washington,88921,83053,77145,76810,79410,77961,81798,82625,88942,94201,96271
Washington,93899,89975,84275,78169,78582,81855,81681,85200,87093,93528,98751
Washington,88444,94265,89960,83706,78013,78341,82180,81388,84835,86383,91485
Washington,85485,89338,95352,91072,85590,80108,81604,85285,85102,88937,90439
Washington,84064,86322,89795,95619,91778,86574,81594,82908,86731,86100,89543
Washington,86018,84620,86785,89713,96464,92511,87937,82538,84153,87793,86644
Washington,93044,86880,85286,87104,90744,97480,94514,89482,84060,85779,89074
Washington,95445,93693,87062,84947,87329,91151,97965,94803,90057,84269,85030
Washington,97135,95837,93901,87042,85487,87970,92254,98897,95985,91022,85449
Washington,97649,97375,95650,93370,86653,85127,87925,91561,98141,95044,90037
Washington,99274,97877,97657,95747,93900,87666,86543,89305,93239,99812,97063
Washington,101193,99437,97725,97147,95662,93940,88024,86728,89251,93110,99443
Washington,97250,101351,99656,97829,97913,96409,95306,89265,87813,90696,94202
Washington,99390,97554,101409,99627,98149,98109,96884,95650,89414,88111,90084
Washington,98971,99376,97679,101202,99806,98438,98620,97444,95919,89670,88122
Washington,95942,98960,99015,97110,100759,99182,98027,97959,96508,94931,88609
Washington,97057,95947,98730,98533,96910,100445,99142,97860,97651,95967,94396
Washington,94111,97118,95999,98858,99046,97392,101616,100379,98860,98964,97750
Washington,92460,94303,97392,96126,99463,99591,98302,102605,101252,99880,99789
Washington,87693,92138,93815,96810,95742,98820,99041,97722,101511,100323,98821
Washington,85836,87655,92155,93856,97394,96071,99530,99885,98285,102439,101105
Washington,85674,85450,87291,91677,93600,96834,95715,98997,99095,97403,101273
Washington,81643,85492,85453,87487,92284,94228,98075,97107,100187,100486,99297
Washington,80479,81453,85176,85016,87177,91788,93832,97517,96252,99230,99509
Washington,85260,80162,81368,85124,85293,87432,92344,94162,97731,96427,99788
Washington,62816,85129,80128,81411,85431,85744,88014,92818,94600,98250,97230
Washington,62645,62657,84650,79602,81099,84829,85158,87282,91735,93488,97021
Washington,61338,62492,62634,84699,79985,81584,85638,85955,88059,92733,94872
Washington,61325,61131,62491,62532,84790,80110,81850,85704,85734,88012,92260
Washington,53261,61137,60910,62133,62383,84409,79911,81483,84961,85000,87209
Washington,48994,52957,60986,60648,62180,62431,84401,79967,81346,84795,84832
Washington,46958,48589,52534,60228,60096,61401,61803,82906,78362,79579,82561
Washington,43898,46647,48520,52385,60541,60536,62171,62564,83811,79527,80673
Washington,42965,43535,46385,48233,52302,60379,60637,62133,62431,83768,79386
Washington,40112,42584,43302,46039,48053,51998,60149,60267,61592,61880,83004
Washington,38323,39601,42205,42808,45538,47570,51551,59337,59164,60437,60608
Washington,37967,37918,39301,41933,42644,45589,47741,51424,59302,59425,60436
Washington,35156,37510,37590,38947,41756,42475,45595,47477,51091,59188,58646
Washington,34448,34783,37090,37026,38511,41303,42261,44939,46727,50525,58152
Washington,34256,33945,34278,36557,36653,38248,41044,41749,44352,46375,50032
Washington,34198,33599,33351,33602,35962,36060,37738,40251,40848,43625,45290
Washington,34282,33484,32983,32648,33005,35282,35598,36912,39245,39874,42332
Washington,32580,33529,32858,32413,32222,32707,35021,35246,36455,39072,39703
Washington,31888,31766,32725,32117,31694,31551,32120,34269,34333,35782,38174
Washington,31509,31114,31138,32009,31543,31160,31270,31574,33592,33879,35051
Washington,30709,30585,30145,30200,31121,30759,30439,30284,30533,32621,32844
Washington,30896,29819,29693,29283,29388,30231,30006,29578,29312,29688,31763
Washington,29780,29892,28904,28829,28464,28676,29587,29382,28905,28915,29086
Washington,28180,28656,28863,27923,27883,27463,27895,28526,28282,28003,27948
Washington,27878,27017,27604,27764,26992,26923,26530,26926,27386,27380,27083
